PERMNO,date,SHRCD,PERMCO,DLPRC,DLRET,PRC,RET,SHROUT
91208,2013-05-21,74,50617,,,34.11000,-0.009553,28200
91208,2013-05-22,74,50617,,,33.46000,-0.019056,28200
91208,2013-05-23,74,50617,,,33.54000,0.002391,28200
91208,2013-05-24,74,50617,,,33.37000,-0.005069,28200
91208,2013-05-28,74,50617,,,33.79000,0.012586,28200
91208,2013-05-29,74,50617,,,33.10000,-0.020420,28200
91208,2013-05-30,74,50617,,,33.25000,0.004532,28200
91208,2013-05-31,74,50617,,,32.61000,-0.019248,24400
91208,2013-06-03,74,50617,,,33.16000,0.016866,24400
91208,2013-06-04,74,50617,,,33.20000,0.001206,24400
91208,2013-06-05,74,50617,,,33.26000,0.001807,24400
91208,2013-06-06,74,50617,,,33.62000,0.010824,24400
91208,2013-06-07,74,50617,,,34.16000,0.016062,24400
91208,2013-06-10,74,50617,,,34.00000,-0.004684,24400
91208,2013-06-11,74,50617,,,33.79000,-0.006176,24400
91208,2013-06-12,74,50617,,,34.03000,0.007103,24400
91208,2013-06-13,74,50617,,,34.33000,0.008816,24400
91208,2013-06-14,74,50617,,,34.74000,0.011943,24400
91208,2013-06-17,74,50617,,,34.76000,0.000576,24400
91208,2013-06-18,74,50617,,,34.96000,0.005754,24400
91208,2013-06-19,74,50617,,,34.78000,-0.005149,24400
91208,2013-06-20,74,50617,,,33.63000,-0.033065,24400
91208,2013-06-21,74,50617,,,33.23000,-0.011894,24400
91208,2013-06-24,74,50617,,,33.64000,0.012338,24400
91208,2013-06-25,74,50617,,,33.74000,0.002973,24400
91208,2013-06-26,74,50617,,,33.80000,0.001778,24400
91208,2013-06-27,74,50617,,,34.33000,0.015681,24400
91208,2013-06-28,74,50617,,,34.18000,-0.004369,24900
91208,2013-07-01,74,50617,,,34.67000,0.014336,24900
91208,2013-07-02,74,50617,,,35.21000,0.015575,24900
91208,2013-07-03,74,50617,,,35.84000,0.017893,24900
91208,2013-07-05,74,50617,,,36.56000,0.020089,24900
91208,2013-07-08,74,50617,,,36.41000,-0.004103,24900
91208,2013-07-09,74,50617,,,36.77000,0.009887,24900
91208,2013-07-10,74,50617,,,37.43000,0.017949,24900
91208,2013-07-11,74,50617,,,37.01000,-0.011221,24900
91208,2013-07-12,74,50617,,,37.56000,0.014861,24900
91208,2013-07-15,74,50617,,,37.67000,0.002929,24900
91208,2013-07-16,74,50617,,,37.48000,-0.005044,24900
91208,2013-07-17,74,50617,,,37.80000,0.008538,24900
91208,2013-07-18,74,50617,,,38.34000,0.014286,24900
91208,2013-07-19,74,50617,,,38.45000,0.002869,24900
91208,2013-07-22,74,50617,,,37.92000,-0.013784,24900
91208,2013-07-23,74,50617,,,38.09000,0.004483,24900
91208,2013-07-24,74,50617,,,37.40000,-0.018115,24900
91208,2013-07-25,74,50617,,,37.58000,0.004813,24900
91208,2013-07-26,74,50617,,,37.21000,-0.009846,24900
91208,2013-07-29,74,50617,,,37.13000,-0.002150,24900
91208,2013-07-30,74,50617,,,36.67000,-0.012389,24900
91208,2013-07-31,74,50617,,,37.36000,0.018817,21000
91208,2013-08-01,74,50617,,,38.27000,0.024358,21000
91208,2013-08-02,74,50617,,,37.94000,-0.008623,21000
91208,2013-08-05,74,50617,,,37.83000,-0.002899,21000
91208,2013-08-06,74,50617,,,37.46000,-0.009781,21000
91208,2013-08-07,74,50617,,,37.01000,-0.012013,21000
91208,2013-08-08,74,50617,,,36.84000,-0.004593,21000
91208,2013-08-09,74,50617,,,37.59000,0.020358,21000
91208,2013-08-12,74,50617,,,37.76000,0.004522,21000
91208,2013-08-13,74,50617,,,37.90000,0.003708,21000
91208,2013-08-14,74,50617,,,38.09000,0.005013,21000
91208,2013-08-15,74,50617,,,38.24000,0.003938,21000
91208,2013-08-16,74,50617,,,38.40000,0.004184,21000
91208,2013-08-19,74,50617,,,38.17000,-0.005990,21000
91208,2013-08-20,74,50617,,,37.52000,-0.017029,21000
91208,2013-08-21,74,50617,,,37.17000,-0.009328,21000
91208,2013-08-22,74,50617,,,37.54000,0.009954,21000
91208,2013-08-23,74,50617,,,37.95000,0.010922,21000
91208,2013-08-26,74,50617,,,37.96000,0.000263,21000
91208,2013-08-27,74,50617,,,38.87000,0.023973,21000
91208,2013-08-28,74,50617,,,39.08000,0.005403,21000
91208,2013-08-29,74,50617,,,38.58000,-0.012794,21000
91208,2013-08-30,74,50617,,,38.48000,-0.002592,24400
91208,2013-09-03,74,50617,,,38.76000,0.007276,24400
91208,2013-09-04,74,50617,,,38.34000,-0.010836,24400
91208,2013-09-05,74,50617,,,38.69000,0.009129,24400
91208,2013-09-06,74,50617,,,39.36000,0.017317,24400
91208,2013-09-09,74,50617,,,38.94000,-0.010671,24400
91208,2013-09-10,74,50617,,,38.33500,-0.015537,24400
91208,2013-09-11,74,50617,,,38.48000,0.003782,24400
91208,2013-09-12,74,50617,,,38.86500,0.010005,24400
91208,2013-09-13,74,50617,,,38.85000,-0.000386,24400
91208,2013-09-16,74,50617,,,38.11000,-0.019048,24400
91208,2013-09-17,74,50617,,,37.74000,-0.009709,24400
91208,2013-09-18,74,50617,,,38.68000,0.024907,24400
91208,2013-09-19,74,50617,,,38.08000,-0.015512,24400
91208,2013-09-20,74,50617,,,37.77000,-0.008141,24400
91208,2013-09-23,74,50617,,,37.27000,-0.013238,24400
91208,2013-09-24,74,50617,,,37.22000,-0.001342,24400
91208,2013-09-25,74,50617,,,36.88000,-0.009135,24400
91208,2013-09-26,74,50617,,,37.08000,0.005423,24400
91208,2013-09-27,74,50617,,,36.96000,-0.003236,24400
91208,2013-09-30,74,50617,,,36.85000,-0.002976,21200
91208,2013-10-01,74,50617,,,36.68000,-0.004613,21200
91208,2013-10-02,74,50617,,,37.42000,0.020174,21200
91208,2013-10-03,74,50617,,,37.14000,-0.007483,21200
91208,2013-10-04,74,50617,,,37.31000,0.004577,21200
91208,2013-10-07,74,50617,,,37.14000,-0.004556,21200
91208,2013-10-08,74,50617,,,37.31000,0.004577,21200
91208,2013-10-09,74,50617,,,36.55000,-0.020370,21200
91208,2013-10-10,74,50617,,,37.10000,0.015048,21200
91208,2013-10-11,74,50617,,,36.75000,-0.009434,21200
91208,2013-10-14,74,50617,,,36.87000,0.003265,21200
91208,2013-10-15,74,50617,,,36.47000,-0.010849,21200
91208,2013-10-16,74,50617,,,36.92000,0.012339,21200
91208,2013-10-17,74,50617,,,36.38000,-0.014626,21200
91208,2013-10-18,74,50617,,,36.45000,0.001924,21200
91208,2013-10-21,74,50617,,,35.94000,-0.013992,21200
91208,2013-10-22,74,50617,,,35.41000,-0.014747,21200
91208,2013-10-23,74,50617,,,34.95000,-0.012991,21200
91208,2013-10-24,74,50617,,,34.99000,0.001145,21200
91208,2013-10-25,74,50617,,,35.32000,0.009431,21200
91208,2013-10-28,74,50617,,,35.55000,0.006512,21200
91208,2013-10-29,74,50617,,,35.41000,-0.003938,21200
91208,2013-10-30,74,50617,,,34.85000,-0.015815,21200
91208,2013-10-31,74,50617,,,34.69000,-0.004591,22800
91208,2013-11-01,74,50617,,,34.12900,-0.016172,22800
91208,2013-11-04,74,50617,,,34.04000,-0.002608,22800
91208,2013-11-05,74,50617,,,33.67000,-0.010870,22800
91208,2013-11-06,74,50617,,,34.18900,0.015414,22800
91208,2013-11-07,74,50617,,,33.97000,-0.006406,22800
91208,2013-11-08,74,50617,,,34.01000,0.001177,22800
91208,2013-11-11,74,50617,,,34.26000,0.007351,22800
91208,2013-11-12,74,50617,,,33.64000,-0.018097,22800
91208,2013-11-13,74,50617,,,33.90000,0.007729,22800
91208,2013-11-14,74,50617,,,33.93000,0.000885,22800
91208,2013-11-15,74,50617,,,33.88000,-0.001474,22800
91208,2013-11-18,74,50617,,,33.62000,-0.007674,22800
91208,2013-11-19,74,50617,,,33.72000,0.002974,22800
91208,2013-11-20,74,50617,,,33.63000,-0.002669,22800
91208,2013-11-21,74,50617,,,34.17000,0.016057,22800
91208,2013-11-22,74,50617,,,34.04000,-0.003804,22800
91208,2013-11-25,74,50617,,,33.82000,-0.006463,22800
91208,2013-11-26,74,50617,,,33.69000,-0.003844,22800
91208,2013-11-27,74,50617,,,33.19000,-0.014841,22800
91208,2013-11-29,74,50617,,,33.46000,0.008135,25500
91208,2013-12-02,74,50617,,,33.68000,0.006575,25500
91208,2013-12-03,74,50617,,,34.51000,0.024644,25500
91208,2013-12-04,74,50617,,,34.88000,0.010722,25500
91208,2013-12-05,74,50617,,,34.93000,0.001433,25500
91208,2013-12-06,74,50617,,,35.05000,0.003435,25500
91208,2013-12-09,74,50617,,,34.91000,-0.003994,25500
91208,2013-12-10,74,50617,,,35.31000,0.011458,25500
91208,2013-12-11,74,50617,,,34.98000,-0.009346,25500
91208,2013-12-12,74,50617,,,34.97000,-0.000286,25500
91208,2013-12-13,74,50617,,,34.64000,-0.009437,25500
91208,2013-12-16,74,50617,,,34.94000,0.008660,25500
91208,2013-12-17,74,50617,,,34.87000,-0.002003,25500
91208,2013-12-18,74,50617,,,35.03000,0.004588,25500
91208,2013-12-19,74,50617,,,35.32000,0.008279,25500
91208,2013-12-20,74,50617,,,35.48000,0.004530,25500
91208,2013-12-23,74,50617,,,35.36000,-0.003382,25500
91208,2013-12-24,74,50617,,,35.49000,0.003677,25500
91208,2013-12-26,74,50617,,,35.65000,0.004508,25500
91208,2013-12-27,74,50617,,,35.84000,0.005330,25500
91208,2013-12-30,74,50617,,,35.53000,-0.008650,25500
91208,2013-12-31,74,50617,,,35.32000,-0.005910,15000
91208,2014-01-02,74,50617,,,34.23000,-0.030861,15000
91208,2014-01-03,74,50617,,,33.75000,-0.014023,15000
91208,2014-01-06,74,50617,,,33.57000,-0.005333,15000
91208,2014-01-07,74,50617,,,33.58000,0.000298,15000
91208,2014-01-08,74,50617,,,33.16000,-0.012508,15000
91208,2014-01-09,74,50617,,,33.08000,-0.002412,15000
91208,2014-01-10,74,50617,,,33.19000,0.003325,15000
91208,2014-01-13,74,50617,,,32.81000,-0.011449,15000
91208,2014-01-14,74,50617,,,33.04000,0.007010,15000
91208,2014-01-15,74,50617,,,33.77000,0.022094,15000
91208,2014-01-16,74,50617,,,33.65000,-0.003553,15000
91208,2014-01-17,74,50617,,,33.69000,0.001189,15000
91208,2014-01-21,74,50617,,,33.99000,0.008905,15000
91208,2014-01-22,74,50617,,,34.56000,0.016770,15000
91208,2014-01-23,74,50617,,,34.72000,0.004630,15000
91208,2014-01-24,74,50617,,,34.58000,-0.004032,15000
91208,2014-01-27,74,50617,,,34.23000,-0.010122,15000
91208,2014-01-28,74,50617,,,34.69000,0.013438,15000
91208,2014-01-29,74,50617,,,34.73000,0.001153,15000
91208,2014-01-30,74,50617,,,34.95000,0.006335,15000
91208,2014-01-31,74,50617,,,34.80000,-0.004292,16300
91208,2014-02-03,74,50617,,,34.52000,-0.008046,16300
91208,2014-02-04,74,50617,,,34.74000,0.006373,16300
91208,2014-02-05,74,50617,,,34.71000,-0.000864,16300
91208,2014-02-06,74,50617,,,34.90000,0.005474,16300
91208,2014-02-07,74,50617,,,35.64000,0.021203,16300
91208,2014-02-10,74,50617,,,35.63000,-0.000281,16300
91208,2014-02-11,74,50617,,,35.64000,0.000281,16300
91208,2014-02-12,74,50617,,,35.80000,0.004489,16300
91208,2014-02-13,74,50617,,,35.87000,0.001955,16300
91208,2014-02-14,74,50617,,,35.91000,0.001115,16300
91208,2014-02-18,74,50617,,,36.66000,0.020886,16300
91208,2014-02-19,74,50617,,,36.90000,0.006547,16300
91208,2014-02-20,74,50617,,,36.88000,-0.000542,16300
91208,2014-02-21,74,50617,,,36.69000,-0.005152,16300
91208,2014-02-24,74,50617,,,36.79000,0.002726,16300
91208,2014-02-25,74,50617,,,36.59000,-0.005436,16300
91208,2014-02-26,74,50617,,,36.75000,0.004373,16300
91208,2014-02-27,74,50617,,,36.69000,-0.001633,16300
91208,2014-02-28,74,50617,,,36.74000,0.001363,17300
91208,2014-03-03,74,50617,,,37.52000,0.021230,17300
91208,2014-03-04,74,50617,,,37.06000,-0.012260,17300
91208,2014-03-05,74,50617,,,36.24000,-0.022126,17300
91208,2014-03-06,74,50617,,,36.57000,0.009106,17300
91208,2014-03-07,74,50617,,,36.78000,0.005742,17300
91208,2014-03-10,74,50617,,,36.30000,-0.013051,17300
91208,2014-03-11,74,50617,,,35.81000,-0.013499,17300
91208,2014-03-12,74,50617,,,35.35000,-0.012846,17300
91208,2014-03-13,74,50617,,,35.34000,-0.000283,17300
91208,2014-03-14,74,50617,,,35.53000,0.005376,17300
91208,2014-03-17,74,50617,,,35.15000,-0.010695,17300
91208,2014-03-18,74,50617,,,35.58000,0.012233,17300
91208,2014-03-19,74,50617,,,35.71000,0.003654,17300
91208,2014-03-20,74,50617,,,35.58000,-0.003640,17300
91208,2014-03-21,74,50617,,,35.84000,0.007307,17300
91208,2014-03-24,74,50617,,,35.82000,-0.000558,17300
91208,2014-03-25,74,50617,,,35.77000,-0.001396,17300
91208,2014-03-26,74,50617,,,36.09000,0.008946,17300
91208,2014-03-27,74,50617,,,36.50000,0.011360,17300
91208,2014-03-28,74,50617,,,36.62000,0.003288,17300
91208,2014-03-31,74,50617,,,36.59000,-0.000819,16200
91208,2014-04-01,74,50617,,,35.83000,-0.020771,16200
91208,2014-04-02,74,50617,,,35.80000,-0.000837,16200
91208,2014-04-03,74,50617,,,36.14000,0.009497,16200
91208,2014-04-04,74,50617,,,36.43000,0.008024,16200
91208,2014-04-07,74,50617,,,36.28000,-0.004118,16200
91208,2014-04-08,74,50617,,,36.90000,0.017089,16200
91208,2014-04-09,74,50617,,,37.22000,0.008672,16200
91208,2014-04-10,74,50617,,,37.20000,-0.000537,16200
91208,2014-04-11,74,50617,,,37.18000,-0.000538,16200
91208,2014-04-14,74,50617,,,37.38000,0.005379,16200
91208,2014-04-15,74,50617,,,37.39000,0.000267,16200
91208,2014-04-16,74,50617,,,37.48000,0.002407,16200
91208,2014-04-17,74,50617,,,37.66000,0.004803,16200
91208,2014-04-21,74,50617,,,37.64000,-0.000531,16200
91208,2014-04-22,74,50617,,,37.00000,-0.017003,16200
91208,2014-04-23,74,50617,,,36.91000,-0.002432,16200
91208,2014-04-24,74,50617,,,37.05000,0.003793,16200
91208,2014-04-25,74,50617,,,36.60000,-0.012146,16200
91208,2014-04-28,74,50617,,,36.71000,0.003005,16200
91208,2014-04-29,74,50617,,,36.72000,0.000272,16200
91208,2014-04-30,74,50617,,,36.32000,-0.010893,16200
91208,2014-05-01,74,50617,,,36.16000,-0.004405,16200
91208,2014-05-02,74,50617,,,36.29000,0.003595,16200
91208,2014-05-05,74,50617,,,36.14000,-0.004133,16200
91208,2014-05-06,74,50617,,,36.19000,0.001383,16200
91208,2014-05-07,74,50617,,,36.60000,0.011329,16200
91208,2014-05-08,74,50617,,,36.49000,-0.003005,16200
91208,2014-05-09,74,50617,,,36.40000,-0.002466,16200
91208,2014-05-12,74,50617,,,36.59000,0.005220,16200
91208,2014-05-13,74,50617,,,37.04000,0.012298,16200
91208,2014-05-14,74,50617,,,37.18000,0.003780,16200
91208,2014-05-15,74,50617,,,37.04000,-0.003765,16200
91208,2014-05-16,74,50617,,,37.23000,0.005130,16200
91208,2014-05-19,74,50617,,,37.38000,0.004029,16200
91208,2014-05-20,74,50617,,,37.52000,0.003745,16200
91208,2014-05-21,74,50617,,,37.98000,0.012260,16200
91208,2014-05-22,74,50617,,,38.01000,0.000790,16200
91208,2014-05-23,74,50617,,,38.18000,0.004473,16200
91208,2014-05-27,74,50617,,,38.14000,-0.001048,16200
91208,2014-05-28,74,50617,,,37.68000,-0.012061,16200
91208,2014-05-29,74,50617,,,37.91000,0.006104,16200
91208,2014-05-30,74,50617,,,37.68000,-0.006067,13100
91208,2014-06-02,74,50617,,,37.53000,-0.003981,13100
91208,2014-06-03,74,50617,,,37.64000,0.002931,13100
91208,2014-06-04,74,50617,,,37.51000,-0.003454,13100
91208,2014-06-05,74,50617,,,37.55000,0.001066,13100
91208,2014-06-06,74,50617,,,37.61000,0.001598,13100
91208,2014-06-09,74,50617,,,38.18000,0.015156,13100
91208,2014-06-10,74,50617,,,38.28000,0.002619,13100
91208,2014-06-11,74,50617,,,38.25000,-0.000784,13100
91208,2014-06-12,74,50617,,,39.08000,0.021699,13100
91208,2014-06-13,74,50617,,,39.12000,0.001023,13100
91208,2014-06-16,74,50617,,,39.17000,0.001278,13100
91208,2014-06-17,74,50617,,,38.99000,-0.004595,13100
91208,2014-06-18,74,50617,,,39.01000,0.000513,13100
91208,2014-06-19,74,50617,,,39.13000,0.003076,13100
91208,2014-06-20,74,50617,,,39.32000,0.004856,13100
91208,2014-06-23,74,50617,,,39.16000,-0.004069,13100
91208,2014-06-24,74,50617,,,39.09000,-0.001788,13100
91208,2014-06-25,74,50617,,,39.29000,0.005116,13100
91208,2014-06-26,74,50617,,,38.97000,-0.008145,13100
91208,2014-06-27,74,50617,,,38.98000,0.000257,13100
91208,2014-06-30,74,50617,,,38.88000,-0.002565,17000
91208,2014-07-01,74,50617,,,38.86000,-0.000514,17000
91208,2014-07-02,74,50617,,,38.40000,-0.011837,17000
91208,2014-07-03,74,50617,,,38.25000,-0.003906,17000
91208,2014-07-07,74,50617,,,38.17000,-0.002092,17000
91208,2014-07-08,74,50617,,,38.18000,0.000262,17000
91208,2014-07-09,74,50617,,,37.69000,-0.012834,17000
91208,2014-07-10,74,50617,,,37.90000,0.005572,17000
91208,2014-07-11,74,50617,,,37.16000,-0.019525,17000
91208,2014-07-14,74,50617,,,37.32000,0.004306,17000
91208,2014-07-15,74,50617,,,36.88000,-0.011790,17000
91208,2014-07-16,74,50617,,,37.31000,0.011659,17000
91208,2014-07-17,74,50617,,,37.83000,0.013937,17000
91208,2014-07-18,74,50617,,,37.72000,-0.002908,17000
91208,2014-07-21,74,50617,,,38.10000,0.010074,17000
91208,2014-07-22,74,50617,,,37.95000,-0.003937,17000
91208,2014-07-23,74,50617,,,38.16000,0.005534,17000
91208,2014-07-24,74,50617,,,37.82000,-0.008910,17000
91208,2014-07-25,74,50617,,,37.77000,-0.001322,17000
91208,2014-07-28,74,50617,,,37.64000,-0.003442,17000
91208,2014-07-29,74,50617,,,37.39000,-0.006642,17000
91208,2014-07-30,74,50617,,,36.92000,-0.012570,17000
91208,2014-07-31,74,50617,,,36.31500,-0.016387,16400
91208,2014-08-01,74,50617,,,36.19000,-0.003442,16400
91208,2014-08-04,74,50617,,,36.48000,0.008013,16400
91208,2014-08-05,74,50617,,,36.16000,-0.008772,16400
91208,2014-08-06,74,50617,,,35.95000,-0.005807,16400
91208,2014-08-07,74,50617,,,36.16000,0.005841,16400
91208,2014-08-08,74,50617,,,36.12000,-0.001106,16400
91208,2014-08-11,74,50617,,,36.22000,0.002769,16400
91208,2014-08-12,74,50617,,,35.99000,-0.006350,16400
91208,2014-08-13,74,50617,,,36.02000,0.000834,16400
91208,2014-08-14,74,50617,,,35.11000,-0.025264,16400
91208,2014-08-15,74,50617,,,35.44000,0.009399,16400
91208,2014-08-18,74,50617,,,35.06000,-0.010722,16400
91208,2014-08-19,74,50617,,,34.71000,-0.009983,16400
91208,2014-08-20,74,50617,,,34.86000,0.004322,16400
91208,2014-08-21,74,50617,,,35.09000,0.006598,16400
91208,2014-08-22,74,50617,,,34.96000,-0.003705,16400
91208,2014-08-25,74,50617,,,34.87000,-0.002574,16400
91208,2014-08-26,74,50617,,,35.04000,0.004875,16400
91208,2014-08-27,74,50617,,,35.03000,-0.000285,16400
91208,2014-08-28,74,50617,,,35.32000,0.008279,16400
91208,2014-08-29,74,50617,,,35.76000,0.012457,22300
91208,2014-09-02,74,50617,,,34.79000,-0.027125,22300
91208,2014-09-03,74,50617,,,35.55000,0.021845,22300
91208,2014-09-04,74,50617,,,35.30000,-0.007032,22300
91208,2014-09-05,74,50617,,,34.90000,-0.011331,22300
91208,2014-09-08,74,50617,,,34.70000,-0.005731,22300
91208,2014-09-09,74,50617,,,34.62000,-0.002306,22300
91208,2014-09-10,74,50617,,,34.26000,-0.010399,22300
91208,2014-09-11,74,50617,,,34.69000,0.012551,22300
91208,2014-09-12,74,50617,,,34.38000,-0.008936,22300
91208,2014-09-15,74,50617,,,34.56000,0.005236,22300
91208,2014-09-16,74,50617,,,35.25000,0.019965,22300
91208,2014-09-17,74,50617,,,35.01000,-0.006809,22300
91208,2014-09-18,74,50617,,,34.62000,-0.011140,22300
91208,2014-09-19,74,50617,,,34.57000,-0.001444,22300
91208,2014-09-22,74,50617,,,34.19000,-0.010992,22300
91208,2014-09-23,74,50617,,,34.44000,0.007312,22300
91208,2014-09-24,74,50617,,,35.00000,0.016260,22300
91208,2014-09-25,74,50617,,,34.83000,-0.004857,22300
91208,2014-09-26,74,50617,,,35.16000,0.009475,22300
91208,2014-09-29,74,50617,,,35.52000,0.010239,22300
91208,2014-09-30,74,50617,,,34.41000,-0.031250,19500
91208,2014-10-01,74,50617,,,34.15000,-0.007556,19500
91208,2014-10-02,74,50617,,,34.37000,0.006442,19500
91208,2014-10-03,74,50617,,,33.77000,-0.017457,19500
91208,2014-10-06,74,50617,,,34.04000,0.007995,19500
91208,2014-10-07,74,50617,,,33.44000,-0.017626,19500
91208,2014-10-08,74,50617,,,33.00000,-0.013158,19500
91208,2014-10-09,74,50617,,,32.11000,-0.026970,19500
91208,2014-10-10,74,50617,,,32.18000,0.002180,19500
91208,2014-10-13,74,50617,,,31.99000,-0.005904,19500
91208,2014-10-14,74,50617,,,30.85000,-0.035636,19500
91208,2014-10-15,74,50617,,,30.67000,-0.005835,19500
91208,2014-10-16,74,50617,,,31.10000,0.014020,19500
91208,2014-10-17,74,50617,,,31.25000,0.004823,19500
91208,2014-10-20,74,50617,,,31.14000,-0.003520,19500
91208,2014-10-21,74,50617,,,31.30000,0.005138,19500
91208,2014-10-22,74,50617,,,30.55000,-0.023962,19500
91208,2014-10-23,74,50617,,,31.06000,0.016694,19500
91208,2014-10-24,74,50617,,,30.88000,-0.005795,19500
91208,2014-10-27,74,50617,,,30.64000,-0.007772,19500
91208,2014-10-28,74,50617,,,30.82000,0.005875,19500
91208,2014-10-29,74,50617,,,31.23000,0.013303,19500
91208,2014-10-30,74,50617,,,30.76000,-0.015050,19500
91208,2014-10-31,74,50617,,,30.63000,-0.004226,23100
91208,2014-11-03,74,50617,,,29.76000,-0.028403,23100
91208,2014-11-04,74,50617,,,29.30000,-0.015457,23100
91208,2014-11-05,74,50617,,,29.95000,0.022184,23100
91208,2014-11-06,74,50617,,,29.60000,-0.011686,23100
91208,2014-11-07,74,50617,,,29.76000,0.005405,23100
91208,2014-11-10,74,50617,,,29.34000,-0.014113,23100
91208,2014-11-11,74,50617,,,29.42000,0.002727,23100
91208,2014-11-12,74,50617,,,29.14000,-0.009517,23100
91208,2014-11-13,74,50617,,,28.29000,-0.029169,23100
91208,2014-11-14,74,50617,,,28.83000,0.019088,23100
91208,2014-11-17,74,50617,,,28.67900,-0.005238,23100
91208,2014-11-18,74,50617,,,28.20000,-0.016702,23100
91208,2014-11-19,74,50617,,,28.25000,0.001773,23100
91208,2014-11-20,74,50617,,,28.73000,0.016991,23100
91208,2014-11-21,74,50617,,,29.10000,0.012879,23100
91208,2014-11-24,74,50617,,,28.74000,-0.012371,23100
91208,2014-11-25,74,50617,,,28.03000,-0.024704,23100
91208,2014-11-26,74,50617,,,27.90000,-0.004638,23100
91208,2014-11-28,74,50617,,,25.58000,-0.083154,35600
91208,2014-12-01,74,50617,,,26.31500,0.028733,35600
91208,2014-12-02,74,50617,,,25.58000,-0.027931,35600
91208,2014-12-03,74,50617,,,25.58000,0.000000,35600
91208,2014-12-04,74,50617,,,25.34000,-0.009382,35600
91208,2014-12-05,74,50617,,,24.96000,-0.014996,35600
91208,2014-12-08,74,50617,,,23.91000,-0.042067,35600
91208,2014-12-09,74,50617,,,24.20000,0.012129,35600
91208,2014-12-10,74,50617,,,23.28000,-0.038017,35600
91208,2014-12-11,74,50617,,,22.68000,-0.025773,35600
91208,2014-12-12,74,50617,,,21.93000,-0.033069,35600
91208,2014-12-15,74,50617,,,21.06000,-0.039672,35600
91208,2014-12-16,74,50617,,,21.30000,0.011396,35600
91208,2014-12-17,74,50617,,,21.34000,0.001878,35600
91208,2014-12-18,74,50617,,,20.74000,-0.028116,35600
91208,2014-12-19,74,50617,,,21.96000,0.058823,35600
